DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 07:57:44, 6.5, 28.6, 34.5, 27.5, 100.0, 19.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 349.9, 350.0, 350.0, 340.0, 312.6, 281.3, 349.9, 350.2, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 312.5, 312.6, 281.3, 281.4, 349.5, 348.2, 346.2, 346.1, 342.7, 342.2, 14.7, 5.5, 5.8, 9.3, 0.0, 0.0, 21.8, 24.4, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:49, 6.5, 28.2, 34.0, 26.9, 100.0, 18.8, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 349.9, 349.9, 350.1, 340.0, 312.5, 281.2, 349.9, 350.3, 349.9, 349.6, 350.1, 350.1, 340.1, 340.0, 312.5, 312.5, 281.2, 281.3, 349.5, 348.2, 346.2, 346.0, 342.7, 342.2, 11.6, 8.0, 1.5, 9.3, 0.0, 0.0, 21.8, 24.5, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:54, 6.5, 27.7, 33.5, 26.2, 100.0, 18.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.4, 346.2, 342.7, 349.9, 349.9, 350.1, 340.0, 312.4, 281.2, 349.9, 350.3, 349.9, 349.6, 350.1, 350.1, 340.1, 340.0, 312.3, 312.4, 281.2, 281.3, 349.4, 348.2, 346.2, 346.0, 342.7, 342.2, 10.3, 7.1, 2.4, 9.3, 0.0, 0.0, 21.8, 24.5, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:59, 6.5, 27.3, 33.1, 25.6, 100.0, 18.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.4, 346.2, 342.7, 349.9, 349.9, 350.1, 340.0, 312.3, 281.0, 349.9, 350.3, 349.9, 349.6, 350.1, 350.1, 340.1, 340.0, 312.3, 312.3, 281.0, 281.3, 349.4, 348.1, 346.2, 346.0, 342.7, 342.2, 9.7, 6.6, 8.0, 9.3, 0.0, 0.0, 21.8, 24.5, 28.3, 20.8, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:04, 6.5, 26.8, 32.6, 25.0, 100.0, 18.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.4, 346.2, 342.7, 349.9, 349.9, 350.1, 340.0, 312.3, 281.0, 349.9, 350.2, 349.9, 349.6, 350.1, 350.1, 340.1, 340.0, 312.2, 312.3, 281.0, 281.3, 349.4, 348.1, 346.2, 346.0, 342.7, 342.2, 9.5, 6.4, 2.1, 9.3, 0.0, 0.0, 21.7, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:09, 6.5, 26.3, 32.2, 24.4, 100.0, 18.6, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.4, 346.2, 342.7, 350.0, 349.9, 350.1, 340.0, 312.2, 281.0, 350.0, 350.3, 349.9, 349.7, 350.1, 350.0, 340.1, 340.0, 312.1, 312.2, 281.0, 281.2, 349.4, 348.1, 346.2, 346.0, 342.7, 342.2, 3.9, 6.3, 3.1, 9.3, 0.0, 0.0, 21.8, 24.5, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:14, 6.5, 25.9, 31.7, 23.8, 100.0, 18.6, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.2, 342.7, 349.9, 349.9, 350.1, 340.0, 312.1, 280.9, 349.9, 350.2, 349.9, 349.7, 350.1, 350.0, 340.2, 340.0, 312.0, 312.1, 280.9, 281.2, 349.3, 348.1, 346.2, 346.1, 342.7, 342.2, 10.0, 6.3, 3.3, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:19, 6.5, 25.4, 31.3, 23.2, 100.0, 18.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.2, 342.7, 349.9, 349.9, 350.0, 340.0, 312.0, 280.9, 349.9, 350.2, 349.9, 349.7, 350.0, 350.0, 340.2, 340.0, 311.9, 312.0, 280.9, 281.1, 349.3, 348.0, 346.2, 346.1, 342.7, 342.2, 9.7, 6.6, 7.7, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:24, 6.5, 25.0, 30.9, 22.6, 100.0, 18.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.4, 346.3, 342.8, 349.9, 350.0, 350.0, 340.0, 311.9, 280.8, 349.9, 350.1, 350.0, 349.7, 350.0, 350.0, 340.2, 340.0, 311.8, 311.9, 280.8, 281.1, 349.4, 348.0, 346.3, 346.1, 342.8, 342.2, 9.5, 4.2, 5.7, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:29, 6.5, 24.6, 30.5, 22.0, 100.0, 18.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 349.8, 350.0, 350.0, 340.0, 311.8, 280.8, 349.8, 350.1, 350.0, 349.7, 350.0, 349.9, 340.2, 340.0, 311.7, 311.8, 280.8, 281.0, 349.3, 348.0, 346.3, 346.1, 342.8, 342.3, 14.5, 4.9, 5.0, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:34, 6.5, 24.1, 30.0, 21.3, 100.0, 18.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 349.9, 350.0, 349.9, 340.0, 311.7, 280.8, 349.9, 350.2, 350.0, 349.8, 349.9, 349.9, 340.2, 340.0, 311.6, 311.7, 280.8, 281.0, 349.3, 348.0, 346.3, 346.1, 342.8, 342.3, 8.5, 5.2, 4.1, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:39, 6.4, 23.8, 29.6, 20.7, 100.0, 18.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 349.9, 350.0, 350.0, 340.0, 311.6, 280.8, 349.9, 350.2, 350.0, 349.7, 350.0, 349.9, 340.2, 340.0, 311.5, 311.6, 280.8, 280.9, 349.3, 348.0, 346.3, 346.1, 342.8, 342.3, 9.0, 5.4, 9.3, 9.3, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:44, 6.5, 23.4, 29.2, 20.1, 100.0, 18.3, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 350.0, 350.0, 349.9, 340.1, 311.6, 280.7, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 340.3, 340.1, 311.4, 311.6, 280.7, 280.9, 349.3, 347.9, 346.3, 346.1, 342.8, 342.3, 3.5, 5.5, 7.8, 2.9, 0.0, 0.0, 21.8, 24.6, 28.3, 20.8, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:49, 6.4, 23.0, 28.9, 19.5, 100.0, 18.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 350.0, 350.0, 349.9, 340.1, 311.4, 280.7, 350.0, 350.3, 350.0, 349.8, 349.9, 349.9, 340.3, 340.1, 311.3, 311.4, 280.7, 280.9, 349.3, 347.9, 346.3, 346.1, 342.8, 342.3, 6.2, 5.6, 9.9, 5.6, 0.0, 0.0, 21.8, 24.6, 28.3, 20.9, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:54, 6.5, 22.5, 28.4, 18.9, 100.0, 18.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 349.9, 350.1, 349.9, 340.0, 311.3, 280.6, 349.9, 350.3, 350.1, 349.9, 349.9, 349.9, 340.2, 340.0, 311.2, 311.3, 280.6, 280.8, 349.3, 347.9, 346.3, 346.3, 342.8, 342.3, 11.3, 3.2, 9.8, 11.2, 0.0, 0.0, 21.8, 24.6, 28.5, 20.8, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:58:59, 6.5, 22.2, 28.0, 18.3, 100.0, 18.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.3, 346.3, 342.8, 350.0, 350.1, 350.0, 340.1, 311.2, 280.6, 350.0, 350.3, 350.1, 349.9, 350.0, 349.9, 340.3, 340.1, 311.1, 311.2, 280.6, 280.8, 349.3, 347.9, 346.3, 346.3, 342.8, 342.3, 6.8, 4.0, 1.9, 9.5, 0.0, 0.0, 21.8, 24.6, 28.3, 20.8, 24.7, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:59:04, 6.5, 21.8, 27.7, 17.7, 100.0, 18.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.2, 346.3, 342.9, 349.9, 350.1, 349.9, 340.0, 311.1, 280.6, 349.9, 350.2, 350.1, 349.9, 349.9, 349.9, 340.2, 340.0, 311.0, 311.1, 280.6, 280.8, 349.2, 347.9, 346.3, 346.3, 342.9, 342.3, 11.3, 4.5, 11.7, 11.8, 0.0, 0.0, 22.0, 24.6, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:09, 6.4, 21.4, 27.4, 17.1, 100.0, 17.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.2, 346.3, 342.9, 349.9, 350.1, 349.9, 340.0, 310.9, 280.6, 349.9, 350.2, 350.1, 349.9, 349.9, 349.9, 340.3, 340.0, 310.8, 310.9, 280.6, 280.8, 349.2, 347.9, 346.3, 346.3, 342.9, 342.4, 10.4, 4.7, 8.3, 12.2, 0.0, 0.0, 22.0, 24.6, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:14, 6.4, 21.0, 27.0, 16.4, 100.0, 17.8, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.2, 346.3, 342.9, 349.9, 350.1, 349.9, 340.0, 310.8, 280.5, 349.9, 350.3, 350.1, 349.9, 349.9, 349.9, 340.3, 340.0, 310.7, 310.8, 280.5, 280.7, 349.2, 347.9, 346.3, 346.3, 342.9, 342.4, 9.9, 4.8, 7.5, 13.3, 0.0, 0.0, 22.0, 24.6, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:19, 6.4, 20.7, 26.6, 15.8, 100.0, 17.8, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.2, 346.3, 342.9, 350.0, 350.1, 349.9, 340.0, 310.7, 280.5, 350.0, 350.3, 350.1, 349.9, 349.9, 350.0, 340.2, 340.0, 310.6, 310.7, 280.5, 280.7, 349.2, 347.9, 346.3, 346.3, 342.9, 342.4, 4.3, 4.9, 7.3, 12.7, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.5, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:24, 6.5, 20.3, 26.3, 15.2, 100.0, 17.8, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.2, 346.3, 342.9, 349.9, 350.1, 349.9, 340.0, 310.6, 280.4, 349.9, 350.2, 350.1, 349.9, 349.9, 350.0, 340.2, 340.0, 310.6, 310.6, 280.4, 280.6, 349.2, 347.9, 346.3, 346.3, 342.9, 342.4, 11.0, 4.9, 7.3, 11.1, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.5, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:29, 6.4, 20.0, 25.9, 14.6, 100.0, 17.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.3, 342.9, 349.9, 350.1, 350.0, 340.0, 310.6, 280.4, 349.9, 350.2, 350.1, 349.8, 350.0, 350.0, 340.3, 340.0, 310.5, 310.6, 280.4, 280.6, 349.1, 347.9, 346.3, 346.3, 342.9, 342.4, 10.2, 4.9, 0.3, 3.4, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:34, 6.5, 19.6, 25.6, 14.0, 100.0, 17.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.3, 343.0, 349.9, 350.1, 350.0, 340.0, 310.5, 280.3, 349.9, 350.2, 350.1, 349.8, 350.0, 350.1, 340.3, 340.0, 310.4, 310.5, 280.3, 280.5, 349.1, 347.9, 346.3, 346.3, 343.0, 342.4, 9.9, 4.9, 4.3, 10.1, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.5, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:39, 6.5, 19.3, 25.2, 13.4, 100.0, 17.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.3, 343.0, 349.9, 350.1, 350.0, 340.0, 310.4, 280.3, 349.9, 350.2, 350.1, 349.8, 350.0, 350.1, 340.3, 340.0, 310.3, 310.4, 280.3, 280.5, 349.1, 347.9, 346.3, 346.3, 343.0, 342.5, 9.8, 4.8, 5.4, 2.1, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.5, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:44, 6.4, 19.0, 24.9, 12.8, 100.0, 17.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.4, 343.0, 349.9, 350.0, 350.0, 340.0, 310.3, 280.3, 349.9, 350.3, 350.0, 349.8, 350.0, 350.1, 340.2, 340.0, 310.2, 310.3, 280.3, 280.4, 349.1, 347.9, 346.4, 346.3, 343.0, 342.5, 9.7, 4.7, 5.7, 9.1, 0.0, 0.0, 22.0, 24.7, 28.6, 20.8, 24.5, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:49, 6.5, 18.6, 24.6, 12.2, 100.0, 17.6, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.4, 343.0, 349.9, 350.0, 350.1, 340.0, 310.1, 280.3, 349.9, 350.3, 350.0, 349.8, 350.1, 350.1, 340.2, 340.0, 310.1, 310.1, 280.3, 280.4, 349.1, 347.9, 346.4, 346.3, 343.0, 342.5, 9.7, 3.9, 6.5, 8.8, 0.0, 0.0, 22.1, 24.7, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:54, 6.5, 18.3, 24.4, 11.5, 100.0, 17.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.4, 343.0, 350.1, 350.0, 350.1, 340.0, 310.1, 280.3, 350.1, 350.4, 350.0, 349.8, 350.1, 350.2, 340.3, 340.0, 310.0, 310.1, 280.3, 280.3, 349.1, 347.9, 346.4, 346.4, 343.0, 342.5, 0.9, 6.6, 1.5, 10.3, 0.0, 0.0, 22.1, 24.7, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 07:59:59, 6.4, 18.0, 23.9, 10.9, 100.0, 17.3, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.4, 343.0, 350.0, 350.0, 350.1, 340.1, 310.0, 280.2, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 340.3, 340.1, 309.9, 310.0, 280.2, 280.3, 349.1, 347.9, 346.4, 346.3, 343.0, 342.5, 8.7, 6.2, 1.3, 3.2, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:04, 6.4, 17.7, 23.7, 10.3, 100.0, 17.3, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.4, 343.0, 350.1, 350.0, 350.0, 340.1, 309.9, 280.2, 350.1, 350.4, 350.0, 349.8, 350.0, 350.1, 340.3, 340.1, 309.8, 309.9, 280.2, 280.3, 349.1, 347.9, 346.4, 346.4, 343.0, 342.5, 9.1, 5.8, 3.2, 1.7, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:09, 6.4, 17.4, 23.4, 9.7, 100.0, 17.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.0, 350.0, 350.1, 340.1, 309.8, 280.0, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 340.4, 340.1, 309.7, 309.8, 280.0, 280.3, 349.1, 347.9, 346.5, 346.4, 343.0, 342.5, 10.2, 5.6, 0.0, 0.0, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:14, 6.4, 17.1, 23.1, 9.1, 100.0, 17.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.1, 350.0, 350.1, 340.1, 309.7, 280.0, 350.1, 350.4, 350.0, 349.8, 350.1, 350.1, 340.3, 340.1, 309.6, 309.7, 280.0, 280.2, 349.1, 347.9, 346.5, 346.4, 343.0, 342.5, 3.8, 5.5, 3.5, 6.2, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:19, 6.4, 16.8, 22.8, 8.5, 100.0, 17.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.0, 350.0, 350.1, 340.1, 309.6, 279.9, 350.0, 350.3, 350.0, 349.8, 350.1, 350.1, 340.3, 340.1, 309.6, 309.6, 279.9, 280.2, 349.1, 347.9, 346.5, 346.4, 343.0, 342.5, 10.3, 5.5, 3.7, 6.8, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:24, 6.4, 16.5, 22.5, 7.9, 100.0, 17.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.0, 350.0, 350.1, 340.1, 309.6, 279.9, 350.0, 350.3, 350.0, 349.8, 350.1, 350.0, 340.3, 340.1, 309.5, 309.6, 279.9, 280.2, 349.1, 347.9, 346.5, 346.4, 343.0, 342.5, 9.4, 5.5, 3.7, 6.8, 0.0, 0.0, 22.1, 25.0, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:29, 6.4, 16.2, 22.2, 7.3, 100.0, 17.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.1, 350.1, 350.0, 340.0, 309.5, 279.9, 350.1, 350.4, 350.1, 349.8, 350.0, 350.0, 340.3, 340.0, 309.4, 309.5, 279.9, 280.2, 349.1, 347.9, 346.5, 346.5, 343.0, 342.5, 5.1, 2.2, 11.3, 14.6, 0.0, 0.0, 22.1, 24.9, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
2017/07/25, 08:00:34, 6.4, 16.0, 21.9, 6.6, 100.0, 16.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.1, 346.5, 343.0, 350.1, 350.1, 350.0, 340.0, 309.4, 279.9, 350.1, 350.4, 350.1, 349.8, 350.0, 350.0, 340.2, 340.0, 309.3, 309.4, 279.9, 280.1, 349.1, 347.9, 346.5, 346.5, 343.0, 342.5, 6.5, 2.9, 8.4, 9.3, 0.0, 0.0, 22.1, 25.0, 28.6, 20.8, 24.6, 24.7, 20.6, 19.0, 18.4, 9
